suite,name,category,status,duration_ms,timestamp,commit,note
protocol,BVT_AppInstanceVersion_SMB311_SameVersion,AppInstanceIdExtendedTest,pass,252,2026-08-31T23:42:32.387397-07:00,8118bfe,
protocol,Negative_AppInstanceVersion_SMB311_NoVersion,AppInstanceIdExtendedTest,pass,296,2026-08-31T23:42:32.387397-07:00,8118bfe,
protocol,BVT_Compound_RelatedRequests,Compound,pass,135,2026-08-30T13:34:19.5369188-07:00,b6e8e04,
protocol,BVT_Compound_UnRelatedRequests,Compound,pass,170,2026-08-30T13:34:19.6725280-07:00,b6e8e04,
protocol,Compound_Encrypt_RelatedRequests,Compound,pass,219,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,Compound_Encrypt_UnrelatedRequests,Compound,pass,298,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,BVT_SMB2Compression_Chained_PatternV1,Compression,pass,50,2026-09-01T10:56:17.504028-07:00,c5fb28a,
protocol,BVT_SMB2Compression_Chained_PatternV1_Encrypted,Compression,pass,50,2026-09-01T10:56:17.504028-07:00,c5fb28a,
protocol,BVT_SMB2Compression_LZ77,Compression,pass,51,2026-09-01T02:32:37.738410-07:00,314b785,LZ77 (LZXpress/MS-XCA) compress+decompress via xpress_rs crate.
protocol,BVT_SMB2Compression_LZ77Huffman,Compression,skip,50,2026-09-01T02:32:37.738410-07:00,a891d2f,LZ77+Huffman (Xpress-Huffman) compress needs a Huffman-table encoder; available Rust crates are decode-only (xpress-huffman). LZ77/LZNT1/Pattern_V1/chained done.
protocol,BVT_SMB2Compression_LZ77Huffman_Encrypted,Compression,skip,50,2026-09-01T02:32:37.738410-07:00,a891d2f,LZ77+Huffman (Xpress-Huffman) compress needs a Huffman-table encoder; available Rust crates are decode-only (xpress-huffman). LZ77/LZNT1/Pattern_V1/chained done.
protocol,BVT_SMB2Compression_LZ77_Encrypted,Compression,pass,51,2026-09-01T02:32:37.738410-07:00,314b785,LZ77 (LZXpress/MS-XCA) compress+decompress via xpress_rs crate.
protocol,BVT_SMB2Compression_LZNT1,Compression,pass,52,2026-09-01T02:32:37.738410-07:00,c5fb28a,
protocol,BVT_SMB2Compression_LZNT1_Encrypted,Compression,pass,50,2026-09-01T02:32:37.738410-07:00,c5fb28a,
protocol,BVT_SMB2Compression_Unchained,Compression,pass,51,2026-09-01T02:32:37.738410-07:00,c5fb28a,
protocol,BVT_SMB2Compression_Unchained_LargeFile,Compression,pass,50,2026-09-01T02:32:37.738410-07:00,c5fb28a,
protocol,SMB2Compression_Chained_InvalidCompressionAlgorithmInCompressionPayloadHeader,Compression,pass,51,2026-09-01T10:56:17.504028-07:00,c5fb28a,
protocol,SMB2Compression_Chained_InvalidLengthInCompressionPayloadHeader,Compression,pass,51,2026-09-01T10:56:17.504028-07:00,c5fb28a,
protocol,SMB2Compression_Chained_PatternV1_CompressedWriteRequest_PatternV1AtEnd,Compression,pass,50,2026-09-01T10:56:17.504028-07:00,c5fb28a,
protocol,SMB2Compression_Chained_PatternV1_CompressedWriteRequest_PatternV1AtEnd_LargeFile,Compression,pass,50,2026-09-01T10:56:17.504028-07:00,c5fb28a,
protocol,SMB2Compression_Chained_PatternV1_CompressedWriteRequest_PatternV1AtFront,Compression,pass,50,2026-09-01T10:56:17.504028-07:00,c5fb28a,
protocol,SMB2Compression_Chained_PatternV1_CompressedWriteRequest_PatternV1AtFrontAndEnd,Compression,pass,50,2026-09-01T10:56:17.504028-07:00,c5fb28a,
protocol,SMB2Compression_Chained_PatternV1_CompressedWriteRequest_PatternV1AtFrontAndEnd_LargeFile,Compression,pass,50,2026-09-01T10:56:17.504028-07:00,c5fb28a,
protocol,SMB2Compression_Chained_PatternV1_CompressedWriteRequest_PatternV1AtFront_LargeFile,Compression,pass,50,2026-09-01T10:56:17.504028-07:00,c5fb28a,
protocol,SMB2Compression_Chained_PatternV1_CompressibleReadResponse,Compression,pass,50,2026-09-01T10:56:17.504028-07:00,c5fb28a,
protocol,SMB2Compression_Chained_PatternV1_CompressibleReadResponse_LargeFile,Compression,pass,51,2026-09-01T10:56:17.504028-07:00,c5fb28a,
protocol,SMB2Compression_Chained_PatternV1_IncompressibleReadResponse,Compression,pass,50,2026-09-01T10:56:17.504028-07:00,c5fb28a,
protocol,SMB2Compression_Chained_PatternV1_InvalidCompressionPatternPayloadV1Repetitions,Compression,pass,50,2026-09-01T10:56:17.504028-07:00,c5fb28a,
protocol,SMB2Compression_Chained_PatternV1_LargeFile,Compression,pass,51,2026-09-01T10:56:17.504028-07:00,c5fb28a,
protocol,SMB2Compression_CompressedWriteRequest,Compression,pass,50,2026-09-01T02:32:37.738410-07:00,c5fb28a,
protocol,SMB2Compression_CompressedWriteRequest_LargeFile,Compression,pass,50,2026-09-01T02:32:37.738410-07:00,c5fb28a,
protocol,SMB2Compression_CompressibleReadResponse,Compression,pass,50,2026-09-01T02:32:37.738410-07:00,c5fb28a,
protocol,SMB2Compression_CompressibleReadResponse_LargeFile,Compression,pass,51,2026-09-01T02:32:37.738410-07:00,c5fb28a,
protocol,SMB2Compression_IncompressibleReadResponse,Compression,pass,50,2026-09-01T02:32:37.738410-07:00,c5fb28a,
protocol,SMB2Compression_InvalidCompressedPacketLength,Compression,pass,51,2026-09-01T02:32:37.738410-07:00,c5fb28a,
protocol,SMB2Compression_InvalidCompressionAlgorithm,Compression,pass,50,2026-09-01T02:32:37.738410-07:00,c5fb28a,
protocol,SMB2Compression_InvalidDecompressedProtocolId,Compression,pass,51,2026-09-01T02:32:37.738410-07:00,c5fb28a,
protocol,SMB2Compression_LZ77Huffman_LargeFile,Compression,skip,0,2026-09-01T02:32:37.738410-07:00,a891d2f,LZ77+Huffman (Xpress-Huffman) compress needs a Huffman-table encoder; available Rust crates are decode-only (xpress-huffman). LZ77/LZNT1/Pattern_V1/chained done.
protocol,SMB2Compression_LZ77_LargeFile,Compression,pass,50,2026-09-01T02:32:37.738410-07:00,314b785,LZ77 (LZXpress/MS-XCA) compress+decompress via xpress_rs crate.
protocol,SMB2Compression_LZNT1_LargeFile,Compression,pass,51,2026-09-01T02:32:37.738410-07:00,c5fb28a,
protocol,BVT_CopyOffload,CopyOffload,skip,51,2026-09-01T03:38:56.636792-07:00,c7a1147,Needs FSCTL_OFFLOAD_READ/WRITE (ODX) — not implemented
protocol,CopyOffload_CopyContentWithinSameFile,CopyOffload,skip,50,2026-09-01T03:38:56.636792-07:00,c7a1147,Needs FSCTL_OFFLOAD_READ/WRITE (ODX) — not implemented
protocol,BVT_CreateClose_CreateAndCloseDirectory,CreateClose,pass,211,2026-08-30T13:34:17.9468932-07:00,b6e8e04,
protocol,BVT_CreateClose_CreateAndCloseFile,CreateClose,pass,214,2026-08-30T13:34:17.7321805-07:00,b6e8e04,
protocol,CreateClose_CreateAndCloseDirWithDotDir,CreateClose,pass,215,2026-08-30T13:34:18.8918917-07:00,b6e8e04,
protocol,CreateClose_CreateAndCloseDirWithDoubleDotDir,CreateClose,pass,208,2026-08-30T13:34:19.3278448-07:00,b6e8e04,
protocol,CreateClose_CreateAndCloseFileWithDotDir,CreateClose,pass,210,2026-08-30T13:34:18.6809143-07:00,b6e8e04,
protocol,CreateClose_CreateAndCloseFileWithDoubleDotDir,CreateClose,pass,219,2026-08-30T13:34:19.1079553-07:00,b6e8e04,
protocol,CreateClose_DeleteFile_DesiredAccessNotIncludeDeleteOrGenericAll,CreateClose,pass,132,2026-08-30T13:34:18.5487739-07:00,b6e8e04,
protocol,CreateClose_InvalidSymbolicLink,CreateClose,pass,129,2026-08-30T13:34:18.4187513-07:00,3692366,
protocol,CreateClose_SymbolicLinkAtLast,CreateClose,pass,130,2026-08-30T13:34:18.2885907-07:00,3692366,
protocol,CreateClose_SymbolicLinkInMiddle,CreateClose,pass,129,2026-08-30T13:34:18.1588712-07:00,3692366,
protocol,BVT_DirectoryLeasing_ReadWriteHandleCaching,DirectoryLeasing,pass,102,2026-09-01T03:38:56.636792-07:00,c7a1147,
protocol,DirectoryLeasing_Negative_InvalidClientGuidInLeaseBreakAck,DirectoryLeasing,pass,50,2026-09-01T03:38:56.636792-07:00,c7a1147,
protocol,DirectoryLeasing_Negative_InvalidLeaseKeyInLeaseBreakAck,DirectoryLeasing,pass,50,2026-09-01T03:38:56.636792-07:00,c7a1147,
protocol,DirectoryLeasing_Negative_InvalidLeaseStateInLeaseBreakAck,DirectoryLeasing,pass,50,2026-09-01T03:38:56.636792-07:00,c7a1147,
protocol,DirectoryLeasing_Negative_SMB2002,DirectoryLeasing,pass,50,2026-09-01T03:38:56.636792-07:00,c7a1147,
protocol,DirectoryLeasing_Negative_SMB21,DirectoryLeasing,pass,50,2026-09-01T03:38:56.636792-07:00,c7a1147,
protocol,DirectoryLeasing_ReadCaching,DirectoryLeasing,pass,50,2026-09-01T03:38:56.636792-07:00,c7a1147,
protocol,DirectoryLeasing_ReadHandleCaching,DirectoryLeasing,pass,50,2026-09-01T03:38:56.636792-07:00,c7a1147,
protocol,DirectoryLeasing_ReadWriteCaching,DirectoryLeasing,pass,50,2026-09-01T03:38:56.636792-07:00,c7a1147,
protocol,BVT_DurableHandleV1_Reconnect_WithBatchOplock,DurableHandle,pass,259,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,BVT_DurableHandleV1_Reconnect_WithLeaseV1,DurableHandle,pass,263,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_AfterServerDisconnect,DurableHandle,pass,262,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_IncludeCreateDurableHandle,DurableHandle,pass,240,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_IncludeReconnectV2,DurableHandle,pass,285,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_IncludeRequestV2,DurableHandle,pass,262,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_LeaseIsNull,DurableHandle,pass,273,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_SessionIsNotNull,DurableHandle,pass,231,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_WithDifferentClientGuid,DurableHandle,pass,233,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_WithDifferentDurableOwner,DurableHandle,pass,282,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_WithDifferentLeaseKey,DurableHandle,pass,229,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_WithLeaseV1_WithDifferentFileName,DurableHandle,pass,255,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_WithoutDurableHandle,DurableHandle,pass,236,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_WithoutFileIdPersistent,DurableHandle,pass,284,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_WithoutLogoffOrDisconnect_WithoutPreviousSessionIdSet,DurableHandle,pass,257,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_WithoutRequestLease,DurableHandle,pass,230,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_WithLeaseV1_WithoutHandleCaching,DurableHandle,pass,127,2026-08-30T13:34:15.4141026-07:00,b6e8e04,
protocol,BVT_DurableHandleV2_Reconnect_WithBatchOplock,DurableHandleV2,pass,173,2026-08-30T13:33:05.7195661-07:00,b6e8e04,
protocol,BVT_DurableHandleV2_Reconnect_WithLeaseV1,DurableHandleV2,pass,176,2026-08-30T13:33:05.8934571-07:00,b6e8e04,
protocol,BVT_PersistentHandle_Reconnect,DurableHandleV2,pass,51,2026-09-01T09:43:00.347295-07:00,c2ac36d,
protocol,DurableHandleV2_NoPersistenceGrantedOnNonCAShare,DurableHandleV2,pass,82,2026-08-30T13:33:04.9419792-07:00,b6e8e04,
protocol,DurableHandleV2_Reconnect_IncludeDurableHandleReconnect,DurableHandleV2,pass,175,2026-08-30T13:33:05.3673381-07:00,b6e8e04,
protocol,DurableHandleV2_Reconnect_IncludeDurableHandleRequest,DurableHandleV2,pass,176,2026-08-30T13:33:05.1905117-07:00,b6e8e04,
protocol,DurableHandleV2_Reconnect_IncludeDurableHandleRequestV2,DurableHandleV2,pass,176,2026-08-30T13:33:05.5429087-07:00,b6e8e04,
protocol,DurableHandleV2_Reconnect_WithDifferentDurableOwner,DurableHandleV2,pass,389,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV2_Reconnect_WithLeaseV1_WithDifferentFileName,DurableHandleV2,pass,216,2026-08-30T13:33:06.0707132-07:00,b6e8e04,
protocol,DurableHandleV2_Reconnect_WithoutPersistence,DurableHandleV2,pass,191,2026-08-30T13:33:04.7504597-07:00,b6e8e04,
protocol,DurableHandleV2_WithLeaseV1AndV2_WithDifferentLeaseKey,DurableHandleV2,pass,171,2026-08-30T13:33:06.9359476-07:00,b6e8e04,
protocol,DurableHandleV2_WithLeaseV2_WithoutHandleCaching,DurableHandleV2,pass,132,2026-08-30T13:33:06.2877711-07:00,b6e8e04,
protocol,PersistentHandle_ReOpenFromDiffClient,DurableHandleV2,pass,51,2026-09-01T09:43:00.347295-07:00,c2ac36d,
protocol,PersistentHandle_Reconnect_ViaCreateGuid,DurableHandleV2,pass,52,2026-09-01T09:43:00.347295-07:00,c2ac36d,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_CreateGuidNotFound,DurableHandleV2,pass,51,2026-09-01T09:43:00.347295-07:00,c2ac36d,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_SessionNotNull,DurableHandleV2,pass,51,2026-09-01T09:43:00.347295-07:00,c2ac36d,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_WithDifferentDurableOwner,DurableHandleV2,pass,50,2026-09-01T09:43:00.347295-07:00,c2ac36d,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_WithDifferentLeaseKeyV1,DurableHandleV2,pass,50,2026-09-01T09:43:00.347295-07:00,c2ac36d,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_WithDifferentLeaseKeyV2,DurableHandleV2,pass,50,2026-09-01T09:43:00.347295-07:00,c2ac36d,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_WithoutPersistentFlag,DurableHandleV2,pass,51,2026-09-01T09:43:00.347295-07:00,c2ac36d,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_WithoutReconnectLeaseContext,DurableHandleV2,pass,50,2026-09-01T09:43:00.347295-07:00,c2ac36d,
protocol,BVT_Encryption_GlobalEncryptionEnabled,Encryption,pass,237,2026-08-31T19:01:22.2163772-07:00,0c5d8c9,
protocol,BVT_Encryption_PerShareEncryptionEnabled,Encryption,pass,8198,2026-08-31T19:01:14.0172703-07:00,0c5d8c9,
protocol,BVT_Encryption_SMB311,Encryption,pass,8223,2026-08-31T19:01:22.4539944-07:00,0c5d8c9,
protocol,BVT_Encryption_SMB311_AES_256_CCM,Encryption,pass,52,2026-09-01T03:38:56.636792-07:00,c7a1147,
protocol,BVT_Encryption_SMB311_AES_256_GCM,Encryption,pass,52,2026-09-01T03:38:56.636792-07:00,c7a1147,
protocol,BVT_Encryption_SMB311_CCM,Encryption,pass,8154,2026-08-31T19:01:30.6785379-07:00,0c5d8c9,
protocol,BVT_Encryption_SMB311_GCM,Encryption,pass,8145,2026-08-31T19:01:38.8863032-07:00,0c5d8c9,
protocol,BVT_EnumerateSnapShots,EnumerateSnapshots,fail,190,2026-09-01T00:37:17.753870-07:00,0e8daba,Requires VSS previous-version snapshots on the volume; POSIX backend exposes none
protocol,BVT_Leasing_FileLeasingV1,FileLeasing,pass,181,2026-08-30T13:33:50.1653212-07:00,b6e8e04,
protocol,BVT_Leasing_FileLeasingV2,FileLeasing,pass,174,2026-08-30T13:33:50.3471611-07:00,b6e8e04,
protocol,BVT_Leasing_FileLeasingV2_EpochInitialization,FileLeasing,pass,132,2026-08-30T13:34:06.8042127-07:00,b6e8e04,
protocol,Leasing_FileLeasingV1_SameLeaseKey,FileLeasing,pass,8143,2026-08-30T13:33:50.5219593-07:00,b6e8e04,
protocol,Leasing_FileLeasingV2_SameLeaseKey,FileLeasing,pass,8138,2026-08-30T13:33:58.6653322-07:00,b6e8e04,
protocol,BVT_DirectoryLeasing_LeaseBreakOnMultiClients,LeasingExtendedTest,fail,144,2026-09-01T03:38:56.636792-07:00,c7a1147,Needs multiple concurrent directory-lease holders per path (single-holder lease table)
protocol,DirectoryLeasing_BreakHandleCachingByConflictOpen,LeasingExtendedTest,pass,135,2026-09-01T03:38:56.636792-07:00,c7a1147,
protocol,DirectoryLeasing_BreakHandleCachingByParentRenamed,LeasingExtendedTest,fail,211,2026-09-01T03:38:56.636792-07:00,c7a1147,Needs delete-on-close of non-empty dir + subtree open-handle tracking to fail rename with ACCESS_DENIED
protocol,DirectoryLeasing_BreakReadCachingByChildAdded,LeasingExtendedTest,pass,170,2026-09-01T03:38:56.636792-07:00,c7a1147,
protocol,DirectoryLeasing_BreakReadCachingByChildDeleted,LeasingExtendedTest,pass,170,2026-09-01T03:38:56.636792-07:00,c7a1147,
protocol,DirectoryLeasing_BreakReadCachingByChildModified,LeasingExtendedTest,pass,173,2026-09-01T03:38:56.636792-07:00,c7a1147,
protocol,DirectoryLeasing_BreakReadCachingByChildRenamed,LeasingExtendedTest,pass,172,2026-09-01T03:38:56.636792-07:00,c7a1147,
protocol,DirectoryLeasing_RWGrantedAsR,LeasingExtendedTest,pass,54,2026-09-01T03:38:56.636792-07:00,c7a1147,
protocol,DirectoryLeasing_RWHGrantedAsRH,LeasingExtendedTest,pass,53,2026-09-01T03:38:56.636792-07:00,c7a1147,
protocol,BVT_DuplicateExtentsToFile,MS_FSA_Clarification,pass,206,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,BVT_FileLevelTrim,MS_FSA_Clarification,pass,52,2026-09-01T09:04:25.327801-07:00,acb3a54,
protocol,BVT_OffloadReadWrite,MS_FSA_Clarification,skip,51,2026-09-01T09:04:25.327801-07:00,acb3a54,Needs FSCTL_OFFLOAD_READ/WRITE (ODX) — not implemented
protocol,BVT_SetZeroData,MS_FSA_Clarification,pass,195,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,FileLevelTrim_Negative_NonZeroKeyInRequest,MS_FSA_Clarification,pass,50,2026-09-01T09:04:25.327801-07:00,acb3a54,
protocol,BVT_PersistentHandles,MS_SMB2_Clarification,pass,51,2026-09-01T09:43:00.347295-07:00,c2ac36d,
protocol,BVT_Resiliency,MS_SMB2_Clarification,skip,64,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,BVT_SMBDialect,MS_SMB2_Clarification,pass,53,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,BVT_MultiCredit_OneRequestWithMultiCredit,MultiCredit,pass,319,2026-08-30T13:32:54.6195877-07:00,b6e8e04,
protocol,BVT_MultipleChannel_NicRedundantOnBoth,MultipleChannelBasic,pass,52,2026-08-30T13:33:43.1700335-07:00,d9db3fa,"Multichannel: per-session shared tree+open tables, binding key derivation, dialect/token validation. Needs SutAlternativeIPAddress=real advertised host IP."
protocol,MultipleChannel_MultiChannelOnSameNic,MultipleChannelBasic,pass,51,2026-08-30T13:33:43.4283821-07:00,d9db3fa,"Multichannel: per-session shared tree+open tables, binding key derivation, dialect/token validation. Needs SutAlternativeIPAddress=real advertised host IP."
protocol,MultipleChannel_Negative_SMB2002,MultipleChannelBasic,pass,51,2026-08-30T13:33:43.3772522-07:00,d9db3fa,"Multichannel: per-session shared tree+open tables, binding key derivation, dialect/token validation. Needs SutAlternativeIPAddress=real advertised host IP."
protocol,MultipleChannel_Negative_SMB21,MultipleChannelBasic,pass,51,2026-08-30T13:33:43.3259801-07:00,d9db3fa,"Multichannel: per-session shared tree+open tables, binding key derivation, dialect/token validation. Needs SutAlternativeIPAddress=real advertised host IP."
protocol,MultipleChannel_NicRedundantOnClient,MultipleChannelBasic,pass,51,2026-08-30T13:33:43.2223143-07:00,d9db3fa,"Multichannel: per-session shared tree+open tables, binding key derivation, dialect/token validation. Needs SutAlternativeIPAddress=real advertised host IP."
protocol,MultipleChannel_NicRedundantOnServer,MultipleChannelBasic,pass,51,2026-08-30T13:33:43.2742502-07:00,d9db3fa,"Multichannel: per-session shared tree+open tables, binding key derivation, dialect/token validation. Needs SutAlternativeIPAddress=real advertised host IP."
protocol,MultipleChannel_SecondChannelSessionSetupFailAtFirstTime,MultipleChannelBasic,pass,51,2026-08-30T13:33:43.4796638-07:00,d9db3fa,"Multichannel: per-session shared tree+open tables, binding key derivation, dialect/token validation. Needs SutAlternativeIPAddress=real advertised host IP."
protocol,MultipleChannel_EncryptionOnBothChannels,MultipleChannelExtendedTest,pass,187,2026-08-31T19:01:47.0847399-07:00,d9db3fa,"Multichannel: per-session shared tree+open tables, binding key derivation, dialect/token validation. Needs SutAlternativeIPAddress=real advertised host IP."
protocol,MultipleChannel_FileLease,MultipleChannelExtendedTest,fail,174,2026-08-30T13:33:44.0563028-07:00,d9db3fa,Multichannel leasing needs lease_keys shared per-session (still per-conn).
protocol,MultipleChannel_LockUnlockOnDiffChannel,MultipleChannelExtendedTest,pass,173,2026-08-30T13:33:44.2311955-07:00,d9db3fa,"Multichannel: per-session shared tree+open tables, binding key derivation, dialect/token validation. Needs SutAlternativeIPAddress=real advertised host IP."
protocol,MultipleChannel_LockUnlockOnSameChannel,MultipleChannelExtendedTest,pass,176,2026-08-30T13:33:44.4045602-07:00,d9db3fa,"Multichannel: per-session shared tree+open tables, binding key derivation, dialect/token validation. Needs SutAlternativeIPAddress=real advertised host IP."
protocol,MultipleChannel_Negative_EncryptionOnAlternativeChannel,MultipleChannelExtendedTest,fail,175,2026-08-31T19:01:47.4598281-07:00,d9db3fa,Alt-channel encryption-mismatch rejection not yet implemented.
protocol,MultipleChannel_Negative_EncryptionOnMainChannel,MultipleChannelExtendedTest,pass,186,2026-08-31T19:01:47.2729523-07:00,d9db3fa,"Multichannel: per-session shared tree+open tables, binding key derivation, dialect/token validation. Needs SutAlternativeIPAddress=real advertised host IP."
protocol,BVT_Negotiate_Compatible_2002,Negotiation,pass,52,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_Compatible_Wildcard,Negotiation,pass,58,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB2002,Negotiation,pass,52,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB21,Negotiation,pass,52,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB30,Negotiation,pass,52,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB302,Negotiation,pass,52,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB311,Negotiation,pass,55,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB311_CompressionEnabled,Negotiation,pass,55,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB311_Compression_IsChainedCompressionSupported,Negotiation,skip,60,2026-09-01T01:07:25.186402-07:00,4ed532e,Chained compression not implemented (server advertises unchained LZNT1 only)
protocol,BVT_Negotiate_SMB311_Preauthentication,Negotiation,pass,54,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB311_Preauthentication_Encryption_AES_256_CCM,Negotiation,pass,55,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB311_Preauthentication_Encryption_AES_256_GCM,Negotiation,pass,54,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB311_Preauthentication_Encryption_CCM,Negotiation,pass,56,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB311_Preauthentication_Encryption_GCM,Negotiation,pass,54,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB311_RdmaTransformCapabilities_IsSupported,Negotiation,skip,52,2026-09-01T01:07:25.186402-07:00,4ed532e,Requires RDMA transport; not implemented
protocol,BVT_Negotiate_SigningEnabled,Negotiation,pass,54,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_Compression_ChainedCompressionNotSupported,Negotiation,pass,55,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_Compression_CompressionAlgorithmEmpty,Negotiation,pass,52,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_Compression_CompressionAlgorithmNotSupported,Negotiation,pass,54,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_Compression_CompressionContextInvalidDataLength,Negotiation,pass,53,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_Compression_FlagChainedNotSet,Negotiation,pass,54,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_Compression_InvalidSmbDialect,Negotiation,pass,52,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_ContextID_NetName,Negotiation,pass,56,2026-09-01T01:07:25.186402-07:00,4ed532e,
