suite,name,category,status,duration_ms,timestamp,commit
protocol,BVT_AppInstanceVersion_SMB311_LowerAppInstanceVersionLow,AppInstanceIdExtendedTest,fail,119,2026-08-30T13:06:09.2116610-07:00,
protocol,BVT_AppInstanceVersion_SMB311_SameVersion,AppInstanceIdExtendedTest,fail,119,2026-08-30T13:06:09.0212036-07:00,
protocol,Negative_AppInstanceVersion_SMB311_NoVersion,AppInstanceIdExtendedTest,fail,117,2026-08-30T13:06:09.3311843-07:00,
protocol,BVT_Compound_RelatedRequests,Compound,pass,144,2026-08-30T13:07:34.5873142-07:00,b6e8e04
protocol,BVT_Compound_UnRelatedRequests,Compound,pass,176,2026-08-30T13:07:34.7322996-07:00,b6e8e04
protocol,Compound_Encrypt_RelatedRequests,Compound,fail,8135,2026-08-30T13:07:34.9090930-07:00,
protocol,Compound_Encrypt_UnrelatedRequests,Compound,fail,8177,2026-08-30T13:07:43.0453488-07:00,
protocol,BVT_SMB2Compression_Chained_PatternV1,Compression,skip,51,2026-08-30T13:06:18.8189762-07:00,
protocol,BVT_SMB2Compression_Chained_PatternV1_Encrypted,Compression,skip,50,2026-08-30T13:06:18.8701568-07:00,
protocol,BVT_SMB2Compression_LZ77,Compression,skip,51,2026-08-30T13:06:17.9945425-07:00,
protocol,BVT_SMB2Compression_LZ77Huffman,Compression,skip,51,2026-08-30T13:06:18.0461961-07:00,
protocol,BVT_SMB2Compression_LZ77Huffman_Encrypted,Compression,skip,51,2026-08-30T13:06:18.2007134-07:00,
protocol,BVT_SMB2Compression_LZ77_Encrypted,Compression,skip,51,2026-08-30T13:06:18.1492597-07:00,
protocol,BVT_SMB2Compression_LZNT1,Compression,skip,51,2026-08-30T13:06:17.9420565-07:00,
protocol,BVT_SMB2Compression_LZNT1_Encrypted,Compression,skip,51,2026-08-30T13:06:18.0977558-07:00,
protocol,BVT_SMB2Compression_Unchained,Compression,skip,51,2026-08-30T13:06:19.5853966-07:00,
protocol,BVT_SMB2Compression_Unchained_LargeFile,Compression,skip,51,2026-08-30T13:06:19.6371330-07:00,
protocol,SMB2Compression_Chained_InvalidCompressionAlgorithmInCompressionPayloadHeader,Compression,skip,50,2026-08-30T13:06:19.4318471-07:00,
protocol,SMB2Compression_Chained_InvalidLengthInCompressionPayloadHeader,Compression,skip,50,2026-08-30T13:06:19.4829204-07:00,
protocol,SMB2Compression_Chained_PatternV1_CompressedWriteRequest_PatternV1AtEnd,Compression,skip,50,2026-08-30T13:06:18.9721967-07:00,
protocol,SMB2Compression_Chained_PatternV1_CompressedWriteRequest_PatternV1AtEnd_LargeFile,Compression,skip,50,2026-08-30T13:06:19.2787651-07:00,
protocol,SMB2Compression_Chained_PatternV1_CompressedWriteRequest_PatternV1AtFront,Compression,skip,50,2026-08-30T13:06:18.9211313-07:00,
protocol,SMB2Compression_Chained_PatternV1_CompressedWriteRequest_PatternV1AtFrontAndEnd,Compression,skip,50,2026-08-30T13:06:19.0231699-07:00,
protocol,SMB2Compression_Chained_PatternV1_CompressedWriteRequest_PatternV1AtFrontAndEnd_LargeFile,Compression,skip,50,2026-08-30T13:06:19.3297944-07:00,
protocol,SMB2Compression_Chained_PatternV1_CompressedWriteRequest_PatternV1AtFront_LargeFile,Compression,skip,50,2026-08-30T13:06:19.2276772-07:00,
protocol,SMB2Compression_Chained_PatternV1_CompressibleReadResponse,Compression,skip,50,2026-08-30T13:06:19.0741523-07:00,
protocol,SMB2Compression_Chained_PatternV1_CompressibleReadResponse_LargeFile,Compression,skip,50,2026-08-30T13:06:19.3808528-07:00,
protocol,SMB2Compression_Chained_PatternV1_IncompressibleReadResponse,Compression,skip,50,2026-08-30T13:06:19.1250538-07:00,
protocol,SMB2Compression_Chained_PatternV1_InvalidCompressionPatternPayloadV1Repetitions,Compression,skip,51,2026-08-30T13:06:19.5339509-07:00,
protocol,SMB2Compression_Chained_PatternV1_LargeFile,Compression,skip,50,2026-08-30T13:06:19.1760366-07:00,
protocol,SMB2Compression_CompressedWriteRequest,Compression,skip,51,2026-08-30T13:06:18.2520458-07:00,
protocol,SMB2Compression_CompressedWriteRequest_LargeFile,Compression,skip,50,2026-08-30T13:06:18.5630352-07:00,
protocol,SMB2Compression_CompressibleReadResponse,Compression,skip,51,2026-08-30T13:06:18.3043693-07:00,
protocol,SMB2Compression_CompressibleReadResponse_LargeFile,Compression,skip,50,2026-08-30T13:06:18.6140200-07:00,
protocol,SMB2Compression_IncompressibleReadResponse,Compression,skip,51,2026-08-30T13:06:18.3558376-07:00,
protocol,SMB2Compression_InvalidCompressedPacketLength,Compression,skip,51,2026-08-30T13:06:18.6649268-07:00,
protocol,SMB2Compression_InvalidCompressionAlgorithm,Compression,skip,50,2026-08-30T13:06:18.7679605-07:00,
protocol,SMB2Compression_InvalidDecompressedProtocolId,Compression,skip,50,2026-08-30T13:06:18.7163208-07:00,
protocol,SMB2Compression_LZ77Huffman_LargeFile,Compression,skip,52,2026-08-30T13:06:18.5105451-07:00,
protocol,SMB2Compression_LZ77_LargeFile,Compression,skip,51,2026-08-30T13:06:18.4589638-07:00,
protocol,SMB2Compression_LZNT1_LargeFile,Compression,skip,51,2026-08-30T13:06:18.4073396-07:00,
protocol,BVT_CopyOffload,CopyOffload,skip,51,2026-08-30T13:06:55.2105637-07:00,
protocol,CopyOffload_CopyContentWithinSameFile,CopyOffload,skip,50,2026-08-30T13:06:55.2618374-07:00,
protocol,BVT_CreateClose_CreateAndCloseDirectory,CreateClose,pass,213,2026-08-30T13:07:33.1260245-07:00,b6e8e04
protocol,BVT_CreateClose_CreateAndCloseFile,CreateClose,pass,214,2026-08-30T13:07:32.9109477-07:00,b6e8e04
protocol,CreateClose_CreateAndCloseDirWithDotDir,CreateClose,pass,212,2026-08-30T13:07:33.9535842-07:00,b6e8e04
protocol,CreateClose_CreateAndCloseDirWithDoubleDotDir,CreateClose,pass,211,2026-08-30T13:07:34.3756565-07:00,b6e8e04
protocol,CreateClose_CreateAndCloseFileWithDotDir,CreateClose,pass,211,2026-08-30T13:07:33.7423243-07:00,b6e8e04
protocol,CreateClose_CreateAndCloseFileWithDoubleDotDir,CreateClose,pass,209,2026-08-30T13:07:34.1660523-07:00,b6e8e04
protocol,CreateClose_DeleteFile_DesiredAccessNotIncludeDeleteOrGenericAll,CreateClose,pass,131,2026-08-30T13:07:33.6103058-07:00,b6e8e04
protocol,CreateClose_InvalidSymbolicLink,CreateClose,fail,89,2026-08-30T13:07:33.5207395-07:00,
protocol,CreateClose_SymbolicLinkAtLast,CreateClose,fail,91,2026-08-30T13:07:33.4294867-07:00,
protocol,CreateClose_SymbolicLinkInMiddle,CreateClose,fail,90,2026-08-30T13:07:33.3391355-07:00,
protocol,BVT_DirectoryLeasing_ReadWriteHandleCaching,DirectoryLeasing,skip,52,2026-08-30T13:06:56.4834579-07:00,
protocol,DirectoryLeasing_Negative_InvalidClientGuidInLeaseBreakAck,DirectoryLeasing,skip,50,2026-08-30T13:06:56.8916630-07:00,
protocol,DirectoryLeasing_Negative_InvalidLeaseKeyInLeaseBreakAck,DirectoryLeasing,skip,50,2026-08-30T13:06:56.7901871-07:00,
protocol,DirectoryLeasing_Negative_InvalidLeaseStateInLeaseBreakAck,DirectoryLeasing,skip,50,2026-08-30T13:06:56.8409092-07:00,
protocol,DirectoryLeasing_Negative_SMB2002,DirectoryLeasing,skip,50,2026-08-30T13:06:56.7394700-07:00,
protocol,DirectoryLeasing_Negative_SMB21,DirectoryLeasing,skip,50,2026-08-30T13:06:56.6887218-07:00,
protocol,DirectoryLeasing_ReadCaching,DirectoryLeasing,skip,50,2026-08-30T13:06:56.5359099-07:00,
protocol,DirectoryLeasing_ReadHandleCaching,DirectoryLeasing,skip,50,2026-08-30T13:06:56.6379989-07:00,
protocol,DirectoryLeasing_ReadWriteCaching,DirectoryLeasing,skip,50,2026-08-30T13:06:56.5872563-07:00,
protocol,BVT_DurableHandleV1_Reconnect_WithBatchOplock,DurableHandle,pass,176,2026-08-30T13:07:30.3953437-07:00,b6e8e04
protocol,BVT_DurableHandleV1_Reconnect_WithLeaseV1,DurableHandle,pass,176,2026-08-30T13:07:30.7019087-07:00,b6e8e04
protocol,DurableHandleV1_Reconnect_AfterServerDisconnect,DurableHandle,fail,8136,2026-08-30T13:07:22.0844905-07:00,
protocol,DurableHandleV1_Reconnect_IncludeCreateDurableHandle,DurableHandle,pass,175,2026-08-30T13:07:30.8788101-07:00,b6e8e04
protocol,DurableHandleV1_Reconnect_IncludeReconnectV2,DurableHandle,pass,174,2026-08-30T13:07:31.3913875-07:00,b6e8e04
protocol,DurableHandleV1_Reconnect_IncludeRequestV2,DurableHandle,pass,167,2026-08-30T13:07:31.2238259-07:00,b6e8e04
protocol,DurableHandleV1_Reconnect_LeaseIsNull,DurableHandle,pass,167,2026-08-30T13:07:31.9039365-07:00,b6e8e04
protocol,DurableHandleV1_Reconnect_SessionIsNotNull,DurableHandle,pass,166,2026-08-30T13:07:32.0713535-07:00,b6e8e04
protocol,DurableHandleV1_Reconnect_WithDifferentClientGuid,DurableHandle,pass,173,2026-08-30T13:07:32.4047806-07:00,b6e8e04
protocol,DurableHandleV1_Reconnect_WithDifferentDurableOwner,DurableHandle,fail,161,2026-08-30T13:07:32.7489138-07:00,
protocol,DurableHandleV1_Reconnect_WithDifferentLeaseKey,DurableHandle,pass,168,2026-08-30T13:07:31.7354862-07:00,b6e8e04
protocol,DurableHandleV1_Reconnect_WithLeaseV1_WithDifferentFileName,DurableHandle,pass,169,2026-08-30T13:07:31.0541068-07:00,b6e8e04
protocol,DurableHandleV1_Reconnect_WithoutDurableHandle,DurableHandle,pass,170,2026-08-30T13:07:32.5787982-07:00,b6e8e04
protocol,DurableHandleV1_Reconnect_WithoutFileIdPersistent,DurableHandle,pass,169,2026-08-30T13:07:31.5663147-07:00,b6e8e04
protocol,DurableHandleV1_Reconnect_WithoutLogoffOrDisconnect_WithoutPreviousSessionIdSet,DurableHandle,pass,174,2026-08-30T13:07:30.2210943-07:00,b6e8e04
protocol,DurableHandleV1_Reconnect_WithoutRequestLease,DurableHandle,pass,167,2026-08-30T13:07:32.2376854-07:00,b6e8e04
protocol,DurableHandleV1_WithLeaseV1_WithoutHandleCaching,DurableHandle,pass,130,2026-08-30T13:07:30.5714471-07:00,b6e8e04
protocol,BVT_DurableHandleV2_Reconnect_WithBatchOplock,DurableHandleV2,pass,176,2026-08-30T13:06:20.7112640-07:00,b6e8e04
protocol,BVT_DurableHandleV2_Reconnect_WithLeaseV1,DurableHandleV2,pass,177,2026-08-30T13:06:20.8881262-07:00,b6e8e04
protocol,BVT_PersistentHandle_Reconnect,DurableHandleV2,skip,52,2026-08-30T13:06:21.4271748-07:00,
protocol,DurableHandleV2_NoPersistenceGrantedOnNonCAShare,DurableHandleV2,pass,135,2026-08-30T13:06:19.8774164-07:00,b6e8e04
protocol,DurableHandleV2_Reconnect_IncludeDurableHandleReconnect,DurableHandleV2,pass,177,2026-08-30T13:06:20.3551216-07:00,b6e8e04
protocol,DurableHandleV2_Reconnect_IncludeDurableHandleRequest,DurableHandleV2,pass,175,2026-08-30T13:06:20.1794019-07:00,b6e8e04
protocol,DurableHandleV2_Reconnect_IncludeDurableHandleRequestV2,DurableHandleV2,pass,178,2026-08-30T13:06:20.5329263-07:00,b6e8e04
protocol,DurableHandleV2_Reconnect_WithDifferentDurableOwner,DurableHandleV2,fail,166,2026-08-30T13:06:20.0129339-07:00,
protocol,DurableHandleV2_Reconnect_WithLeaseV1_WithDifferentFileName,DurableHandleV2,pass,216,2026-08-30T13:06:21.0657693-07:00,b6e8e04
protocol,DurableHandleV2_Reconnect_WithoutPersistence,DurableHandleV2,pass,187,2026-08-30T13:06:19.6891983-07:00,b6e8e04
protocol,DurableHandleV2_WithLeaseV1AndV2_WithDifferentLeaseKey,DurableHandleV2,pass,182,2026-08-30T13:06:21.9419944-07:00,b6e8e04
protocol,DurableHandleV2_WithLeaseV2_WithoutHandleCaching,DurableHandleV2,pass,144,2026-08-30T13:06:21.2821688-07:00,b6e8e04
protocol,PersistentHandle_ReOpenFromDiffClient,DurableHandleV2,skip,51,2026-08-30T13:06:21.8903197-07:00,
protocol,PersistentHandle_Reconnect_ViaCreateGuid,DurableHandleV2,skip,52,2026-08-30T13:06:21.4798978-07:00,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_CreateGuidNotFound,DurableHandleV2,skip,50,2026-08-30T13:06:21.5325930-07:00,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_SessionNotNull,DurableHandleV2,skip,50,2026-08-30T13:06:21.6344983-07:00,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_WithDifferentDurableOwner,DurableHandleV2,skip,50,2026-08-30T13:06:21.6854304-07:00,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_WithDifferentLeaseKeyV1,DurableHandleV2,skip,50,2026-08-30T13:06:21.7363983-07:00,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_WithDifferentLeaseKeyV2,DurableHandleV2,skip,50,2026-08-30T13:06:21.7879349-07:00,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_WithoutPersistentFlag,DurableHandleV2,skip,50,2026-08-30T13:06:21.5835546-07:00,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_WithoutReconnectLeaseContext,DurableHandleV2,skip,51,2026-08-30T13:06:21.8389950-07:00,
protocol,BVT_Encryption_GlobalEncryptionEnabled,Encryption,fail,8088,2026-08-30T13:06:22.2147269-07:00,
protocol,BVT_Encryption_PerShareEncryptionEnabled,Encryption,fail,89,2026-08-30T13:06:22.1244813-07:00,
protocol,BVT_Encryption_SMB311,Encryption,fail,8091,2026-08-30T13:06:30.3039103-07:00,
protocol,BVT_Encryption_SMB311_AES_256_CCM,Encryption,skip,51,2026-08-30T13:06:46.4861324-07:00,
protocol,BVT_Encryption_SMB311_AES_256_GCM,Encryption,skip,51,2026-08-30T13:06:54.6256864-07:00,
protocol,BVT_Encryption_SMB311_CCM,Encryption,fail,8089,2026-08-30T13:06:38.3963446-07:00,
protocol,BVT_Encryption_SMB311_GCM,Encryption,fail,8087,2026-08-30T13:06:46.5379786-07:00,
protocol,BVT_EnumerateSnapShots,EnumerateSnapshots,fail,131,2026-08-30T13:06:55.3127412-07:00,
protocol,BVT_Leasing_FileLeasingV1,FileLeasing,pass,182,2026-08-30T13:07:05.3094044-07:00,b6e8e04
protocol,BVT_Leasing_FileLeasingV2,FileLeasing,pass,177,2026-08-30T13:07:05.4922963-07:00,b6e8e04
protocol,BVT_Leasing_FileLeasingV2_EpochInitialization,FileLeasing,pass,137,2026-08-30T13:07:21.9466205-07:00,b6e8e04
protocol,Leasing_FileLeasingV1_SameLeaseKey,FileLeasing,pass,8138,2026-08-30T13:07:05.6699378-07:00,b6e8e04
protocol,Leasing_FileLeasingV2_SameLeaseKey,FileLeasing,pass,8137,2026-08-30T13:07:13.8084675-07:00,b6e8e04
protocol,BVT_DirectoryLeasing_LeaseBreakOnMultiClients,LeasingExtendedTest,skip,144,2026-08-30T13:06:56.9424235-07:00,
protocol,DirectoryLeasing_BreakHandleCachingByConflictOpen,LeasingExtendedTest,skip,138,2026-08-30T13:06:58.0273818-07:00,
protocol,DirectoryLeasing_BreakHandleCachingByParentRenamed,LeasingExtendedTest,skip,221,2026-08-30T13:06:57.8060947-07:00,
protocol,DirectoryLeasing_BreakReadCachingByChildAdded,LeasingExtendedTest,skip,179,2026-08-30T13:06:57.2672699-07:00,
protocol,DirectoryLeasing_BreakReadCachingByChildDeleted,LeasingExtendedTest,skip,179,2026-08-30T13:06:57.0868710-07:00,
protocol,DirectoryLeasing_BreakReadCachingByChildModified,LeasingExtendedTest,skip,180,2026-08-30T13:06:57.4472716-07:00,
protocol,DirectoryLeasing_BreakReadCachingByChildRenamed,LeasingExtendedTest,skip,178,2026-08-30T13:06:57.6275756-07:00,
protocol,DirectoryLeasing_RWGrantedAsR,LeasingExtendedTest,skip,54,2026-08-30T13:06:58.1663874-07:00,
protocol,DirectoryLeasing_RWHGrantedAsRH,LeasingExtendedTest,skip,53,2026-08-30T13:06:58.2208190-07:00,
protocol,BVT_DuplicateExtentsToFile,MS_FSA_Clarification,fail,68,2026-08-30T13:06:54.9090645-07:00,
protocol,BVT_FileLevelTrim,MS_FSA_Clarification,skip,52,2026-08-30T13:06:54.8056319-07:00,
protocol,BVT_OffloadReadWrite,MS_FSA_Clarification,skip,51,2026-08-30T13:06:54.6773951-07:00,
protocol,BVT_SetZeroData,MS_FSA_Clarification,fail,76,2026-08-30T13:06:54.7291006-07:00,
protocol,FileLevelTrim_Negative_NonZeroKeyInRequest,MS_FSA_Clarification,skip,50,2026-08-30T13:06:54.8582000-07:00,
protocol,BVT_PersistentHandles,MS_SMB2_Clarification,skip,51,2026-08-30T13:06:55.0935610-07:00,
protocol,BVT_Resiliency,MS_SMB2_Clarification,fail,64,2026-08-30T13:06:55.1447143-07:00,
protocol,BVT_SMBDialect,MS_SMB2_Clarification,fail,116,2026-08-30T13:06:54.9773296-07:00,
protocol,BVT_MultiCredit_OneRequestWithMultiCredit,MultiCredit,pass,319,2026-08-30T13:06:09.6880394-07:00,b6e8e04
protocol,BVT_MultipleChannel_NicRedundantOnBoth,MultipleChannelBasic,fail,51,2026-08-30T13:06:58.2743880-07:00,
protocol,MultipleChannel_MultiChannelOnSameNic,MultipleChannelBasic,fail,51,2026-08-30T13:06:58.5318210-07:00,
protocol,MultipleChannel_Negative_SMB2002,MultipleChannelBasic,fail,51,2026-08-30T13:06:58.4807695-07:00,
protocol,MultipleChannel_Negative_SMB21,MultipleChannelBasic,fail,51,2026-08-30T13:06:58.4294409-07:00,
protocol,MultipleChannel_NicRedundantOnClient,MultipleChannelBasic,fail,51,2026-08-30T13:06:58.3263979-07:00,
protocol,MultipleChannel_NicRedundantOnServer,MultipleChannelBasic,fail,51,2026-08-30T13:06:58.3781060-07:00,
protocol,MultipleChannel_SecondChannelSessionSetupFailAtFirstTime,MultipleChannelBasic,fail,51,2026-08-30T13:06:58.5834453-07:00,
protocol,MultipleChannel_EncryptionOnBothChannels,MultipleChannelExtendedTest,fail,181,2026-08-30T13:06:58.6350163-07:00,
protocol,MultipleChannel_FileLease,MultipleChannelExtendedTest,fail,172,2026-08-30T13:06:59.1731658-07:00,
protocol,MultipleChannel_LockUnlockOnDiffChannel,MultipleChannelExtendedTest,fail,173,2026-08-30T13:06:59.3464920-07:00,
protocol,MultipleChannel_LockUnlockOnSameChannel,MultipleChannelExtendedTest,fail,174,2026-08-30T13:06:59.5195902-07:00,
protocol,MultipleChannel_Negative_EncryptionOnAlternativeChannel,MultipleChannelExtendedTest,fail,177,2026-08-30T13:06:58.9959612-07:00,
protocol,MultipleChannel_Negative_EncryptionOnMainChannel,MultipleChannelExtendedTest,fail,178,2026-08-30T13:06:58.8172817-07:00,
protocol,BVT_Negotiate_Compatible_2002,Negotiation,pass,52,2026-08-30T13:06:59.7510175-07:00,b6e8e04
protocol,BVT_Negotiate_Compatible_Wildcard,Negotiation,pass,56,2026-08-30T13:06:59.6939369-07:00,b6e8e04
protocol,BVT_Negotiate_SMB2002,Negotiation,pass,52,2026-08-30T13:06:59.8567482-07:00,b6e8e04
protocol,BVT_Negotiate_SMB21,Negotiation,pass,51,2026-08-30T13:06:59.9088425-07:00,b6e8e04
protocol,BVT_Negotiate_SMB30,Negotiation,pass,52,2026-08-30T13:06:59.9606902-07:00,b6e8e04
protocol,BVT_Negotiate_SMB302,Negotiation,pass,51,2026-08-30T13:07:00.0127489-07:00,b6e8e04
protocol,BVT_Negotiate_SMB311,Negotiation,pass,54,2026-08-30T13:07:00.0650537-07:00,b6e8e04
protocol,BVT_Negotiate_SMB311_CompressionEnabled,Negotiation,skip,51,2026-08-30T13:07:00.8021769-07:00,
protocol,BVT_Negotiate_SMB311_Compression_IsChainedCompressionSupported,Negotiation,skip,51,2026-08-30T13:07:00.8538884-07:00,
protocol,BVT_Negotiate_SMB311_Preauthentication,Negotiation,pass,52,2026-08-30T13:07:00.1192330-07:00,b6e8e04
protocol,BVT_Negotiate_SMB311_Preauthentication_Encryption_AES_256_CCM,Negotiation,skip,51,2026-08-30T13:07:00.2256556-07:00,
protocol,BVT_Negotiate_SMB311_Preauthentication_Encryption_AES_256_GCM,Negotiation,skip,51,2026-08-30T13:07:00.3308522-07:00,
protocol,BVT_Negotiate_SMB311_Preauthentication_Encryption_CCM,Negotiation,pass,53,2026-08-30T13:07:00.1722727-07:00,b6e8e04
protocol,BVT_Negotiate_SMB311_Preauthentication_Encryption_GCM,Negotiation,pass,53,2026-08-30T13:07:00.2773237-07:00,b6e8e04
protocol,BVT_Negotiate_SMB311_RdmaTransformCapabilities_IsSupported,Negotiation,skip,51,2026-08-30T13:07:01.3739230-07:00,
protocol,BVT_Negotiate_SigningEnabled,Negotiation,pass,53,2026-08-30T13:06:59.8032363-07:00,b6e8e04
protocol,Negotiate_SMB311_Compression_ChainedCompressionNotSupported,Negotiation,skip,51,2026-08-30T13:07:01.2710091-07:00,
protocol,Negotiate_SMB311_Compression_CompressionAlgorithmEmpty,Negotiation,skip,51,2026-08-30T13:07:01.1128131-07:00,
protocol,Negotiate_SMB311_Compression_CompressionAlgorithmNotSupported,Negotiation,skip,51,2026-08-30T13:07:00.9581951-07:00,
protocol,Negotiate_SMB311_Compression_CompressionContextInvalidDataLength,Negotiation,skip,51,2026-08-30T13:07:01.0614513-07:00,
protocol,Negotiate_SMB311_Compression_FlagChainedNotSet,Negotiation,skip,51,2026-08-30T13:07:01.2195017-07:00,
protocol,Negotiate_SMB311_Compression_InvalidSmbDialect,Negotiation,skip,51,2026-08-30T13:07:01.0100030-07:00,
protocol,Negotiate_SMB311_ContextID_NetName,Negotiation,pass,55,2026-08-30T13:07:01.1643315-07:00,b6e8e04
protocol,Negotiate_SMB311_InvalidCipher,Negotiation,pass,53,2026-08-30T13:07:00.6975587-07:00,b6e8e04
protocol,Negotiate_SMB311_InvalidHashAlgorithm,Negotiation,pass,51,2026-08-30T13:07:00.6455173-07:00,b6e8e04
protocol,Negotiate_SMB311_IsServerToClientNotificationsSupported,Negotiation,skip,51,2026-08-30T13:07:01.3224121-07:00,
protocol,Negotiate_SMB311_IsTransportCapabilitiesSupported,Negotiation,skip,52,2026-08-30T13:07:00.9053001-07:00,
protocol,Negotiate_SMB311_RdmaTransformCapabilities_EmptyTransformIds,Negotiation,skip,51,2026-08-30T13:07:01.4253959-07:00,
protocol,Negotiate_SMB311_RdmaTransformCapabilities_InvalidDataLength,Negotiation,skip,51,2026-08-30T13:07:01.4772695-07:00,
protocol,Negotiate_SMB311_SigningCapability,Negotiation,skip,51,2026-08-30T13:07:00.7506035-07:00,
protocol,Negotiate_SMB311_WithAllContexts,Negotiation,pass,54,2026-08-30T13:07:00.3825207-07:00,b6e8e04
protocol,Negotiate_SMB311_WithCompressionContextWithoutIntegrityContext,Negotiation,pass,51,2026-08-30T13:07:00.5414509-07:00,b6e8e04
protocol,Negotiate_SMB311_WithEncryptionAndCompressionContextsWithoutIntegrityContext,Negotiation,pass,51,2026-08-30T13:07:00.5934917-07:00,b6e8e04
protocol,Negotiate_SMB311_WithEncryptionContextWithoutIntegrityContext,Negotiation,pass,52,2026-08-30T13:07:00.4889109-07:00,b6e8e04
protocol,Negotiate_SMB311_WithoutAnyContexts,Negotiation,pass,52,2026-08-30T13:07:00.4367670-07:00,b6e8e04
protocol,BVT_NetworkInterfaceInfo_QuerySuccessful,NetworkInterfaceInfo,fail,51,2026-08-30T13:06:55.4441678-07:00,
protocol,NetworkInterfaceInfo_ChangeConnection_BindCurrentSession,NetworkInterfaceInfo,fail,51,2026-08-30T13:06:55.5980800-07:00,
protocol,NetworkInterfaceInfo_Query_ReturnsErrorStatus,NetworkInterfaceInfo,fail,50,2026-08-30T13:06:55.4960421-07:00,
protocol,NetworkInterfaceInfo_Query_ReturnsIPv4IPv6,NetworkInterfaceInfo,fail,50,2026-08-30T13:06:55.5470596-07:00,
protocol,BVT_OpLockBreak,OpLock,pass,178,2026-08-30T13:07:04.9990726-07:00,b6e8e04
protocol,BVT_OpLockBreak_Lease,OpLock,skip,131,2026-08-30T13:07:05.1781702-07:00,
protocol,BVT_Replay_ReplayCreate,Replay,fail,174,2026-08-30T13:07:03.5799241-07:00,
protocol,BVT_Replay_WriteWithInvalidChannelSequence,Replay,fail,176,2026-08-30T13:07:03.4034057-07:00,
protocol,Replay_NonPersistentHandle_ChangeNotify_ReplayEligibleCleared,ReplayIsReplayEligible,skip,51,2026-08-30T13:07:04.9478095-07:00,
protocol,Replay_NonPersistentHandle_Flush_ReplayEligibleCleared,ReplayIsReplayEligible,pass,94,2026-08-30T13:07:04.4134188-07:00,b6e8e04
protocol,Replay_NonPersistentHandle_IoCtl_ReplayEligibleCleared,ReplayIsReplayEligible,pass,96,2026-08-30T13:07:04.5083281-07:00,b6e8e04
protocol,Replay_NonPersistentHandle_Lock_ReplayEligibleCleared,ReplayIsReplayEligible,pass,96,2026-08-30T13:07:04.7023568-07:00,747060e
protocol,Replay_NonPersistentHandle_QueryDirectory_ReplayEligibleCleared,ReplayIsReplayEligible,skip,51,2026-08-30T13:07:04.7991829-07:00,
protocol,Replay_NonPersistentHandle_QueryInfo_ReplayEligibleCleared,ReplayIsReplayEligible,pass,97,2026-08-30T13:07:04.8503498-07:00,b6e8e04
protocol,Replay_NonPersistentHandle_Read_ReplayEligibleCleared,ReplayIsReplayEligible,pass,100,2026-08-30T13:07:04.3130846-07:00,b6e8e04
protocol,Replay_NonPersistentHandle_SetInfo_ReplayEligibleCleared,ReplayIsReplayEligible,pass,97,2026-08-30T13:07:04.6046256-07:00,b6e8e04
