suite,name,category,status,duration_ms,timestamp,commit,note
protocol,BVT_AppInstanceVersion_SMB311_SameVersion,AppInstanceIdExtendedTest,pass,252,2026-08-31T23:42:32.387397-07:00,8118bfe,
protocol,Negative_AppInstanceVersion_SMB311_NoVersion,AppInstanceIdExtendedTest,pass,296,2026-08-31T23:42:32.387397-07:00,8118bfe,
protocol,BVT_Compound_RelatedRequests,Compound,pass,135,2026-08-30T13:34:19.5369188-07:00,b6e8e04,
protocol,BVT_Compound_UnRelatedRequests,Compound,pass,170,2026-08-30T13:34:19.6725280-07:00,b6e8e04,
protocol,Compound_Encrypt_RelatedRequests,Compound,pass,219,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,Compound_Encrypt_UnrelatedRequests,Compound,pass,298,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,BVT_SMB2Compression_Chained_PatternV1,Compression,skip,50,2026-09-01T02:32:37.738410-07:00,a891d2f,Chained compression not implemented (server does unchained LZNT1/Pattern_V1 only)
protocol,BVT_SMB2Compression_Chained_PatternV1_Encrypted,Compression,skip,50,2026-09-01T02:32:37.738410-07:00,a891d2f,Chained compression not implemented (server does unchained LZNT1/Pattern_V1 only)
protocol,BVT_SMB2Compression_LZ77,Compression,skip,51,2026-09-01T02:32:37.738410-07:00,a891d2f,LZ77 codec not implemented (server supports LZNT1 + Pattern_V1)
protocol,BVT_SMB2Compression_LZ77Huffman,Compression,skip,50,2026-09-01T02:32:37.738410-07:00,a891d2f,LZ77+Huffman codec not implemented (server supports LZNT1 + Pattern_V1)
protocol,BVT_SMB2Compression_LZ77Huffman_Encrypted,Compression,skip,50,2026-09-01T02:32:37.738410-07:00,a891d2f,LZ77+Huffman codec not implemented (server supports LZNT1 + Pattern_V1)
protocol,BVT_SMB2Compression_LZ77_Encrypted,Compression,skip,51,2026-09-01T02:32:37.738410-07:00,a891d2f,LZ77 codec not implemented (server supports LZNT1 + Pattern_V1)
protocol,BVT_SMB2Compression_LZNT1,Compression,pass,52,2026-09-01T02:32:37.738410-07:00,a891d2f,
protocol,BVT_SMB2Compression_LZNT1_Encrypted,Compression,pass,50,2026-09-01T02:32:37.738410-07:00,a891d2f,
protocol,BVT_SMB2Compression_Unchained,Compression,pass,51,2026-09-01T02:32:37.738410-07:00,a891d2f,
protocol,BVT_SMB2Compression_Unchained_LargeFile,Compression,pass,50,2026-09-01T02:32:37.738410-07:00,a891d2f,
protocol,SMB2Compression_Chained_InvalidCompressionAlgorithmInCompressionPayloadHeader,Compression,skip,51,2026-09-01T02:32:37.738410-07:00,a891d2f,Chained compression not implemented (server does unchained LZNT1/Pattern_V1 only)
protocol,SMB2Compression_Chained_InvalidLengthInCompressionPayloadHeader,Compression,skip,51,2026-09-01T02:32:37.738410-07:00,a891d2f,Chained compression not implemented (server does unchained LZNT1/Pattern_V1 only)
protocol,SMB2Compression_Chained_PatternV1_CompressedWriteRequest_PatternV1AtEnd,Compression,skip,50,2026-09-01T02:32:37.738410-07:00,a891d2f,Chained compression not implemented (server does unchained LZNT1/Pattern_V1 only)
protocol,SMB2Compression_Chained_PatternV1_CompressedWriteRequest_PatternV1AtEnd_LargeFile,Compression,skip,50,2026-09-01T02:32:37.738410-07:00,a891d2f,Chained compression not implemented (server does unchained LZNT1/Pattern_V1 only)
protocol,SMB2Compression_Chained_PatternV1_CompressedWriteRequest_PatternV1AtFront,Compression,skip,50,2026-09-01T02:32:37.738410-07:00,a891d2f,Chained compression not implemented (server does unchained LZNT1/Pattern_V1 only)
protocol,SMB2Compression_Chained_PatternV1_CompressedWriteRequest_PatternV1AtFrontAndEnd,Compression,skip,50,2026-09-01T02:32:37.738410-07:00,a891d2f,Chained compression not implemented (server does unchained LZNT1/Pattern_V1 only)
protocol,SMB2Compression_Chained_PatternV1_CompressedWriteRequest_PatternV1AtFrontAndEnd_LargeFile,Compression,skip,50,2026-09-01T02:32:37.738410-07:00,a891d2f,Chained compression not implemented (server does unchained LZNT1/Pattern_V1 only)
protocol,SMB2Compression_Chained_PatternV1_CompressedWriteRequest_PatternV1AtFront_LargeFile,Compression,skip,50,2026-09-01T02:32:37.738410-07:00,a891d2f,Chained compression not implemented (server does unchained LZNT1/Pattern_V1 only)
protocol,SMB2Compression_Chained_PatternV1_CompressibleReadResponse,Compression,skip,50,2026-09-01T02:32:37.738410-07:00,a891d2f,Chained compression not implemented (server does unchained LZNT1/Pattern_V1 only)
protocol,SMB2Compression_Chained_PatternV1_CompressibleReadResponse_LargeFile,Compression,skip,51,2026-09-01T02:32:37.738410-07:00,a891d2f,Chained compression not implemented (server does unchained LZNT1/Pattern_V1 only)
protocol,SMB2Compression_Chained_PatternV1_IncompressibleReadResponse,Compression,skip,50,2026-09-01T02:32:37.738410-07:00,a891d2f,Chained compression not implemented (server does unchained LZNT1/Pattern_V1 only)
protocol,SMB2Compression_Chained_PatternV1_InvalidCompressionPatternPayloadV1Repetitions,Compression,skip,50,2026-09-01T02:32:37.738410-07:00,a891d2f,Chained compression not implemented (server does unchained LZNT1/Pattern_V1 only)
protocol,SMB2Compression_Chained_PatternV1_LargeFile,Compression,skip,51,2026-09-01T02:32:37.738410-07:00,a891d2f,Chained compression not implemented (server does unchained LZNT1/Pattern_V1 only)
protocol,SMB2Compression_CompressedWriteRequest,Compression,pass,50,2026-09-01T02:32:37.738410-07:00,a891d2f,
protocol,SMB2Compression_CompressedWriteRequest_LargeFile,Compression,pass,50,2026-09-01T02:32:37.738410-07:00,a891d2f,
protocol,SMB2Compression_CompressibleReadResponse,Compression,pass,50,2026-09-01T02:32:37.738410-07:00,a891d2f,
protocol,SMB2Compression_CompressibleReadResponse_LargeFile,Compression,pass,51,2026-09-01T02:32:37.738410-07:00,a891d2f,
protocol,SMB2Compression_IncompressibleReadResponse,Compression,pass,50,2026-09-01T02:32:37.738410-07:00,a891d2f,
protocol,SMB2Compression_InvalidCompressedPacketLength,Compression,pass,51,2026-09-01T02:32:37.738410-07:00,a891d2f,
protocol,SMB2Compression_InvalidCompressionAlgorithm,Compression,pass,50,2026-09-01T02:32:37.738410-07:00,a891d2f,
protocol,SMB2Compression_InvalidDecompressedProtocolId,Compression,pass,51,2026-09-01T02:32:37.738410-07:00,a891d2f,
protocol,SMB2Compression_LZ77Huffman_LargeFile,Compression,skip,0,2026-09-01T02:32:37.738410-07:00,a891d2f,LZ77+Huffman codec not implemented (server supports LZNT1 + Pattern_V1)
protocol,SMB2Compression_LZ77_LargeFile,Compression,skip,50,2026-09-01T02:32:37.738410-07:00,a891d2f,LZ77 codec not implemented (server supports LZNT1 + Pattern_V1)
protocol,SMB2Compression_LZNT1_LargeFile,Compression,pass,51,2026-09-01T02:32:37.738410-07:00,a891d2f,
protocol,BVT_CopyOffload,CopyOffload,skip,51,2026-08-30T13:33:40.1503945-07:00,,
protocol,CopyOffload_CopyContentWithinSameFile,CopyOffload,skip,50,2026-08-30T13:33:40.2017082-07:00,,
protocol,BVT_CreateClose_CreateAndCloseDirectory,CreateClose,pass,211,2026-08-30T13:34:17.9468932-07:00,b6e8e04,
protocol,BVT_CreateClose_CreateAndCloseFile,CreateClose,pass,214,2026-08-30T13:34:17.7321805-07:00,b6e8e04,
protocol,CreateClose_CreateAndCloseDirWithDotDir,CreateClose,pass,215,2026-08-30T13:34:18.8918917-07:00,b6e8e04,
protocol,CreateClose_CreateAndCloseDirWithDoubleDotDir,CreateClose,pass,208,2026-08-30T13:34:19.3278448-07:00,b6e8e04,
protocol,CreateClose_CreateAndCloseFileWithDotDir,CreateClose,pass,210,2026-08-30T13:34:18.6809143-07:00,b6e8e04,
protocol,CreateClose_CreateAndCloseFileWithDoubleDotDir,CreateClose,pass,219,2026-08-30T13:34:19.1079553-07:00,b6e8e04,
protocol,CreateClose_DeleteFile_DesiredAccessNotIncludeDeleteOrGenericAll,CreateClose,pass,132,2026-08-30T13:34:18.5487739-07:00,b6e8e04,
protocol,CreateClose_InvalidSymbolicLink,CreateClose,pass,129,2026-08-30T13:34:18.4187513-07:00,3692366,
protocol,CreateClose_SymbolicLinkAtLast,CreateClose,pass,130,2026-08-30T13:34:18.2885907-07:00,3692366,
protocol,CreateClose_SymbolicLinkInMiddle,CreateClose,pass,129,2026-08-30T13:34:18.1588712-07:00,3692366,
protocol,BVT_DirectoryLeasing_ReadWriteHandleCaching,DirectoryLeasing,skip,102,2026-08-30T13:33:41.3721217-07:00,,
protocol,DirectoryLeasing_Negative_InvalidClientGuidInLeaseBreakAck,DirectoryLeasing,skip,50,2026-08-30T13:33:41.8304851-07:00,,
protocol,DirectoryLeasing_Negative_InvalidLeaseKeyInLeaseBreakAck,DirectoryLeasing,skip,50,2026-08-30T13:33:41.7290153-07:00,,
protocol,DirectoryLeasing_Negative_InvalidLeaseStateInLeaseBreakAck,DirectoryLeasing,skip,50,2026-08-30T13:33:41.7797696-07:00,,
protocol,DirectoryLeasing_Negative_SMB2002,DirectoryLeasing,skip,50,2026-08-30T13:33:41.6782199-07:00,,
protocol,DirectoryLeasing_Negative_SMB21,DirectoryLeasing,skip,50,2026-08-30T13:33:41.6274762-07:00,,
protocol,DirectoryLeasing_ReadCaching,DirectoryLeasing,skip,50,2026-08-30T13:33:41.4745795-07:00,,
protocol,DirectoryLeasing_ReadHandleCaching,DirectoryLeasing,skip,50,2026-08-30T13:33:41.5767514-07:00,,
protocol,DirectoryLeasing_ReadWriteCaching,DirectoryLeasing,skip,50,2026-08-30T13:33:41.5260143-07:00,,
protocol,BVT_DurableHandleV1_Reconnect_WithBatchOplock,DurableHandle,pass,259,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,BVT_DurableHandleV1_Reconnect_WithLeaseV1,DurableHandle,pass,263,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_AfterServerDisconnect,DurableHandle,pass,262,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_IncludeCreateDurableHandle,DurableHandle,pass,240,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_IncludeReconnectV2,DurableHandle,pass,285,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_IncludeRequestV2,DurableHandle,pass,262,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_LeaseIsNull,DurableHandle,pass,273,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_SessionIsNotNull,DurableHandle,pass,231,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_WithDifferentClientGuid,DurableHandle,pass,233,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_WithDifferentDurableOwner,DurableHandle,pass,282,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_WithDifferentLeaseKey,DurableHandle,pass,229,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_WithLeaseV1_WithDifferentFileName,DurableHandle,pass,255,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_WithoutDurableHandle,DurableHandle,pass,236,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_WithoutFileIdPersistent,DurableHandle,pass,284,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_WithoutLogoffOrDisconnect_WithoutPreviousSessionIdSet,DurableHandle,pass,257,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_Reconnect_WithoutRequestLease,DurableHandle,pass,230,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV1_WithLeaseV1_WithoutHandleCaching,DurableHandle,pass,127,2026-08-30T13:34:15.4141026-07:00,b6e8e04,
protocol,BVT_DurableHandleV2_Reconnect_WithBatchOplock,DurableHandleV2,pass,173,2026-08-30T13:33:05.7195661-07:00,b6e8e04,
protocol,BVT_DurableHandleV2_Reconnect_WithLeaseV1,DurableHandleV2,pass,176,2026-08-30T13:33:05.8934571-07:00,b6e8e04,
protocol,BVT_PersistentHandle_Reconnect,DurableHandleV2,skip,51,2026-08-30T13:33:06.4207492-07:00,,
protocol,DurableHandleV2_NoPersistenceGrantedOnNonCAShare,DurableHandleV2,pass,82,2026-08-30T13:33:04.9419792-07:00,b6e8e04,
protocol,DurableHandleV2_Reconnect_IncludeDurableHandleReconnect,DurableHandleV2,pass,175,2026-08-30T13:33:05.3673381-07:00,b6e8e04,
protocol,DurableHandleV2_Reconnect_IncludeDurableHandleRequest,DurableHandleV2,pass,176,2026-08-30T13:33:05.1905117-07:00,b6e8e04,
protocol,DurableHandleV2_Reconnect_IncludeDurableHandleRequestV2,DurableHandleV2,pass,176,2026-08-30T13:33:05.5429087-07:00,b6e8e04,
protocol,DurableHandleV2_Reconnect_WithDifferentDurableOwner,DurableHandleV2,pass,389,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,DurableHandleV2_Reconnect_WithLeaseV1_WithDifferentFileName,DurableHandleV2,pass,216,2026-08-30T13:33:06.0707132-07:00,b6e8e04,
protocol,DurableHandleV2_Reconnect_WithoutPersistence,DurableHandleV2,pass,191,2026-08-30T13:33:04.7504597-07:00,b6e8e04,
protocol,DurableHandleV2_WithLeaseV1AndV2_WithDifferentLeaseKey,DurableHandleV2,pass,171,2026-08-30T13:33:06.9359476-07:00,b6e8e04,
protocol,DurableHandleV2_WithLeaseV2_WithoutHandleCaching,DurableHandleV2,pass,132,2026-08-30T13:33:06.2877711-07:00,b6e8e04,
protocol,PersistentHandle_ReOpenFromDiffClient,DurableHandleV2,skip,51,2026-08-30T13:33:06.8847582-07:00,,
protocol,PersistentHandle_Reconnect_ViaCreateGuid,DurableHandleV2,skip,52,2026-08-30T13:33:06.4725384-07:00,,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_CreateGuidNotFound,DurableHandleV2,skip,51,2026-08-30T13:33:06.5250859-07:00,,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_SessionNotNull,DurableHandleV2,skip,51,2026-08-30T13:33:06.6283599-07:00,,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_WithDifferentDurableOwner,DurableHandleV2,skip,50,2026-08-30T13:33:06.6805729-07:00,,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_WithDifferentLeaseKeyV1,DurableHandleV2,skip,50,2026-08-30T13:33:06.7316162-07:00,,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_WithDifferentLeaseKeyV2,DurableHandleV2,skip,50,2026-08-30T13:33:06.7831011-07:00,,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_WithoutPersistentFlag,DurableHandleV2,skip,51,2026-08-30T13:33:06.5765191-07:00,,
protocol,PersistentHandle_Reconnect_ViaCreateGuid_WithoutReconnectLeaseContext,DurableHandleV2,skip,50,2026-08-30T13:33:06.8339160-07:00,,
protocol,BVT_Encryption_GlobalEncryptionEnabled,Encryption,pass,237,2026-08-31T19:01:22.2163772-07:00,0c5d8c9,
protocol,BVT_Encryption_PerShareEncryptionEnabled,Encryption,pass,8198,2026-08-31T19:01:14.0172703-07:00,0c5d8c9,
protocol,BVT_Encryption_SMB311,Encryption,pass,8223,2026-08-31T19:01:22.4539944-07:00,0c5d8c9,
protocol,BVT_Encryption_SMB311_AES_256_CCM,Encryption,skip,52,2026-08-31T19:01:38.8335014-07:00,0c5d8c9,
protocol,BVT_Encryption_SMB311_AES_256_GCM,Encryption,skip,52,2026-08-31T19:01:47.0322264-07:00,0c5d8c9,
protocol,BVT_Encryption_SMB311_CCM,Encryption,pass,8154,2026-08-31T19:01:30.6785379-07:00,0c5d8c9,
protocol,BVT_Encryption_SMB311_GCM,Encryption,pass,8145,2026-08-31T19:01:38.8863032-07:00,0c5d8c9,
protocol,BVT_EnumerateSnapShots,EnumerateSnapshots,fail,190,2026-09-01T00:37:17.753870-07:00,0e8daba,Requires VSS previous-version snapshots on the volume; POSIX backend exposes none
protocol,BVT_Leasing_FileLeasingV1,FileLeasing,pass,181,2026-08-30T13:33:50.1653212-07:00,b6e8e04,
protocol,BVT_Leasing_FileLeasingV2,FileLeasing,pass,174,2026-08-30T13:33:50.3471611-07:00,b6e8e04,
protocol,BVT_Leasing_FileLeasingV2_EpochInitialization,FileLeasing,pass,132,2026-08-30T13:34:06.8042127-07:00,b6e8e04,
protocol,Leasing_FileLeasingV1_SameLeaseKey,FileLeasing,pass,8143,2026-08-30T13:33:50.5219593-07:00,b6e8e04,
protocol,Leasing_FileLeasingV2_SameLeaseKey,FileLeasing,pass,8138,2026-08-30T13:33:58.6653322-07:00,b6e8e04,
protocol,BVT_DirectoryLeasing_LeaseBreakOnMultiClients,LeasingExtendedTest,skip,144,2026-08-30T13:33:41.8813423-07:00,,
protocol,DirectoryLeasing_BreakHandleCachingByConflictOpen,LeasingExtendedTest,skip,135,2026-08-30T13:33:42.9264168-07:00,,
protocol,DirectoryLeasing_BreakHandleCachingByParentRenamed,LeasingExtendedTest,skip,211,2026-08-30T13:33:42.7147714-07:00,,
protocol,DirectoryLeasing_BreakReadCachingByChildAdded,LeasingExtendedTest,skip,170,2026-08-30T13:33:42.1971663-07:00,,
protocol,DirectoryLeasing_BreakReadCachingByChildDeleted,LeasingExtendedTest,skip,170,2026-08-30T13:33:42.0261158-07:00,,
protocol,DirectoryLeasing_BreakReadCachingByChildModified,LeasingExtendedTest,skip,173,2026-08-30T13:33:42.3678537-07:00,,
protocol,DirectoryLeasing_BreakReadCachingByChildRenamed,LeasingExtendedTest,skip,172,2026-08-30T13:33:42.5418827-07:00,,
protocol,DirectoryLeasing_RWGrantedAsR,LeasingExtendedTest,skip,54,2026-08-30T13:33:43.0617554-07:00,,
protocol,DirectoryLeasing_RWHGrantedAsRH,LeasingExtendedTest,skip,53,2026-08-30T13:33:43.1163841-07:00,,
protocol,BVT_DuplicateExtentsToFile,MS_FSA_Clarification,pass,206,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,BVT_FileLevelTrim,MS_FSA_Clarification,skip,52,2026-08-30T13:33:39.7844988-07:00,,
protocol,BVT_OffloadReadWrite,MS_FSA_Clarification,skip,51,2026-08-30T13:33:39.6563811-07:00,,
protocol,BVT_SetZeroData,MS_FSA_Clarification,pass,195,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,FileLevelTrim_Negative_NonZeroKeyInRequest,MS_FSA_Clarification,skip,50,2026-08-30T13:33:39.8367200-07:00,,
protocol,BVT_PersistentHandles,MS_SMB2_Clarification,skip,51,2026-08-30T13:33:40.0355195-07:00,,
protocol,BVT_Resiliency,MS_SMB2_Clarification,skip,64,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,BVT_SMBDialect,MS_SMB2_Clarification,pass,53,2026-09-01T00:37:17.753870-07:00,0e8daba,
protocol,BVT_MultiCredit_OneRequestWithMultiCredit,MultiCredit,pass,319,2026-08-30T13:32:54.6195877-07:00,b6e8e04,
protocol,BVT_MultipleChannel_NicRedundantOnBoth,MultipleChannelBasic,fail,52,2026-08-30T13:33:43.1700335-07:00,,Requires a second server NIC (SutAlternativeIPAddress); single-NIC test environment
protocol,MultipleChannel_MultiChannelOnSameNic,MultipleChannelBasic,fail,51,2026-08-30T13:33:43.4283821-07:00,,Requires a second server NIC (SutAlternativeIPAddress); single-NIC test environment
protocol,MultipleChannel_Negative_SMB2002,MultipleChannelBasic,fail,51,2026-08-30T13:33:43.3772522-07:00,,Requires a second server NIC (SutAlternativeIPAddress); single-NIC test environment
protocol,MultipleChannel_Negative_SMB21,MultipleChannelBasic,fail,51,2026-08-30T13:33:43.3259801-07:00,,Requires a second server NIC (SutAlternativeIPAddress); single-NIC test environment
protocol,MultipleChannel_NicRedundantOnClient,MultipleChannelBasic,fail,51,2026-08-30T13:33:43.2223143-07:00,,Requires a second server NIC (SutAlternativeIPAddress); single-NIC test environment
protocol,MultipleChannel_NicRedundantOnServer,MultipleChannelBasic,fail,51,2026-08-30T13:33:43.2742502-07:00,,Requires a second server NIC (SutAlternativeIPAddress); single-NIC test environment
protocol,MultipleChannel_SecondChannelSessionSetupFailAtFirstTime,MultipleChannelBasic,fail,51,2026-08-30T13:33:43.4796638-07:00,,Requires a second server NIC (SutAlternativeIPAddress); single-NIC test environment
protocol,MultipleChannel_EncryptionOnBothChannels,MultipleChannelExtendedTest,fail,187,2026-08-31T19:01:47.0847399-07:00,0c5d8c9,Requires a second server NIC (SutAlternativeIPAddress); single-NIC test environment
protocol,MultipleChannel_FileLease,MultipleChannelExtendedTest,fail,174,2026-08-30T13:33:44.0563028-07:00,,Requires a second server NIC (SutAlternativeIPAddress); single-NIC test environment
protocol,MultipleChannel_LockUnlockOnDiffChannel,MultipleChannelExtendedTest,fail,173,2026-08-30T13:33:44.2311955-07:00,,Requires a second server NIC (SutAlternativeIPAddress); single-NIC test environment
protocol,MultipleChannel_LockUnlockOnSameChannel,MultipleChannelExtendedTest,fail,176,2026-08-30T13:33:44.4045602-07:00,,Requires a second server NIC (SutAlternativeIPAddress); single-NIC test environment
protocol,MultipleChannel_Negative_EncryptionOnAlternativeChannel,MultipleChannelExtendedTest,fail,175,2026-08-31T19:01:47.4598281-07:00,0c5d8c9,Requires a second server NIC (SutAlternativeIPAddress); single-NIC test environment
protocol,MultipleChannel_Negative_EncryptionOnMainChannel,MultipleChannelExtendedTest,fail,186,2026-08-31T19:01:47.2729523-07:00,0c5d8c9,Requires a second server NIC (SutAlternativeIPAddress); single-NIC test environment
protocol,BVT_Negotiate_Compatible_2002,Negotiation,pass,52,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_Compatible_Wildcard,Negotiation,pass,58,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB2002,Negotiation,pass,52,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB21,Negotiation,pass,52,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB30,Negotiation,pass,52,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB302,Negotiation,pass,52,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB311,Negotiation,pass,55,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB311_CompressionEnabled,Negotiation,pass,55,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB311_Compression_IsChainedCompressionSupported,Negotiation,skip,60,2026-09-01T01:07:25.186402-07:00,4ed532e,Chained compression not implemented (server advertises unchained LZNT1 only)
protocol,BVT_Negotiate_SMB311_Preauthentication,Negotiation,pass,54,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB311_Preauthentication_Encryption_AES_256_CCM,Negotiation,pass,55,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB311_Preauthentication_Encryption_AES_256_GCM,Negotiation,pass,54,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB311_Preauthentication_Encryption_CCM,Negotiation,pass,56,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB311_Preauthentication_Encryption_GCM,Negotiation,pass,54,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_Negotiate_SMB311_RdmaTransformCapabilities_IsSupported,Negotiation,skip,52,2026-09-01T01:07:25.186402-07:00,4ed532e,Requires RDMA transport; not implemented
protocol,BVT_Negotiate_SigningEnabled,Negotiation,pass,54,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_Compression_ChainedCompressionNotSupported,Negotiation,pass,55,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_Compression_CompressionAlgorithmEmpty,Negotiation,pass,52,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_Compression_CompressionAlgorithmNotSupported,Negotiation,pass,54,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_Compression_CompressionContextInvalidDataLength,Negotiation,pass,53,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_Compression_FlagChainedNotSet,Negotiation,pass,54,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_Compression_InvalidSmbDialect,Negotiation,pass,52,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_ContextID_NetName,Negotiation,pass,56,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_InvalidCipher,Negotiation,pass,54,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_InvalidHashAlgorithm,Negotiation,pass,56,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_IsServerToClientNotificationsSupported,Negotiation,skip,52,2026-09-01T01:07:25.186402-07:00,4ed532e,Server-to-client notifications capability not implemented
protocol,Negotiate_SMB311_IsTransportCapabilitiesSupported,Negotiation,pass,55,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_RdmaTransformCapabilities_EmptyTransformIds,Negotiation,skip,51,2026-09-01T01:07:25.186402-07:00,4ed532e,Requires RDMA transport; not implemented
